Date,Decibel
2024-07-14 01:43:49,44.1
2024-07-14 01:43:49,43.3
2024-07-14 01:43:50,44.9
2024-07-14 01:43:50,45.2
2024-07-14 01:43:50,44.6
2024-07-14 01:43:50,44.9
2024-07-14 01:43:50,44.8
2024-07-14 01:43:50,44.4
2024-07-14 01:43:50,44.7
2024-07-14 01:43:50,44.6
2024-07-14 01:43:51,43.7
2024-07-14 01:43:51,44.5
2024-07-14 01:43:51,44.3
2024-07-14 01:43:51,44.4
2024-07-14 01:43:51,43.6
2024-07-14 01:43:51,43.8
2024-07-14 01:43:51,44.1
2024-07-14 01:43:52,43.9
2024-07-14 01:43:52,43.6
2024-07-14 01:43:52,44.2
2024-07-14 01:43:52,43.5
2024-07-14 01:43:52,44.4
2024-07-14 01:43:52,45.2
2024-07-14 01:43:52,44.3
2024-07-14 01:43:53,44.2
2024-07-14 01:43:53,44.0
2024-07-14 01:43:53,45.1
2024-07-14 01:43:53,44.1
2024-07-14 01:43:53,44.1
2024-07-14 01:43:53,43.4
2024-07-14 01:43:53,45.3
2024-07-14 01:43:54,44.3
2024-07-14 01:43:54,43.1
2024-07-14 01:43:54,44.2
2024-07-14 01:43:54,43.5
2024-07-14 01:43:54,44.2
2024-07-14 01:43:54,44.4
2024-07-14 01:43:54,42.9
2024-07-14 01:43:55,43.7
2024-07-14 01:43:55,44.6
2024-07-14 01:43:55,44.3
2024-07-14 01:43:55,44.2
2024-07-14 01:43:55,44.0
2024-07-14 01:43:55,43.9
2024-07-14 01:43:55,44.7
2024-07-14 01:43:56,44.1
2024-07-14 01:43:56,44.5
2024-07-14 01:43:56,44.0
2024-07-14 01:43:56,44.7
2024-07-14 01:43:56,44.5
2024-07-14 01:43:56,43.7
2024-07-14 01:43:56,46.7
2024-07-14 01:43:57,44.9
2024-07-14 01:43:57,45.7
2024-07-14 01:43:57,44.1
2024-07-14 01:43:57,43.6
2024-07-14 01:43:57,44.1
2024-07-14 01:43:57,44.2
2024-07-14 01:43:57,44.8
2024-07-14 01:43:58,43.6
2024-07-14 01:43:58,44.8
2024-07-14 01:43:58,44.8
2024-07-14 01:43:58,43.6
2024-07-14 01:43:58,45.2
2024-07-14 01:43:58,44.0
2024-07-14 01:43:58,43.8
2024-07-14 01:43:59,43.9
2024-07-14 01:43:59,44.8
2024-07-14 01:43:59,44.2
2024-07-14 01:43:59,43.8
2024-07-14 01:43:59,44.6
2024-07-14 01:43:59,44.8
2024-07-14 01:43:59,43.9
2024-07-14 01:44:00,43.9
2024-07-14 01:44:00,43.3
2024-07-14 01:44:00,43.7
2024-07-14 01:44:00,44.1
2024-07-14 01:44:00,44.2
2024-07-14 01:44:00,44.5
2024-07-14 01:44:00,44.5
2024-07-14 01:44:01,44.5
2024-07-14 01:44:01,43.4
2024-07-14 01:44:01,43.0
2024-07-14 01:44:01,43.5
2024-07-14 01:44:01,44.2
2024-07-14 01:44:01,44.5
2024-07-14 01:44:01,44.6
2024-07-14 01:44:02,43.3
2024-07-14 01:44:02,43.9
2024-07-14 01:44:02,44.0
2024-07-14 01:44:02,44.4
2024-07-14 01:44:02,45.2
2024-07-14 01:44:02,44.5
2024-07-14 01:44:02,43.7
2024-07-14 01:44:02,44.5
2024-07-14 01:44:03,44.2
2024-07-14 01:44:03,45.5
2024-07-14 01:44:03,43.5
2024-07-14 01:44:03,43.2
2024-07-14 01:44:03,43.5
2024-07-14 01:44:03,44.7
2024-07-14 01:44:03,43.9
2024-07-14 01:44:04,44.6
2024-07-14 01:44:04,43.5
2024-07-14 01:44:04,43.8
2024-07-14 01:44:04,44.5
2024-07-14 01:44:04,44.0
2024-07-14 01:44:04,44.6
2024-07-14 01:44:04,43.9
2024-07-14 01:44:05,44.1
2024-07-14 01:44:05,44.3
2024-07-14 01:44:05,44.1
2024-07-14 01:44:05,44.6
2024-07-14 01:44:05,44.6
2024-07-14 01:44:05,45.1
2024-07-14 01:44:05,43.8
2024-07-14 01:44:06,43.9
2024-07-14 01:44:06,44.3
2024-07-14 01:44:06,43.5
2024-07-14 01:44:06,43.7
2024-07-14 01:44:06,45.8
2024-07-14 01:44:06,44.5
2024-07-14 01:44:06,44.4
2024-07-14 01:44:07,44.5
2024-07-14 01:44:07,43.3
2024-07-14 01:44:07,44.5
2024-07-14 01:44:07,44.2
2024-07-14 01:44:07,43.9
2024-07-14 01:44:07,43.5
2024-07-14 01:44:07,43.5
2024-07-14 01:44:08,44.0
2024-07-14 01:44:08,44.6
2024-07-14 01:44:08,45.0
2024-07-14 01:44:08,43.9
2024-07-14 01:44:08,44.8
2024-07-14 01:44:08,44.4
2024-07-14 01:44:08,44.9
2024-07-14 01:44:09,45.1
2024-07-14 01:44:09,43.9
2024-07-14 01:44:09,43.8
2024-07-14 01:44:09,43.9
2024-07-14 01:44:09,44.8
2024-07-14 01:44:09,43.8
2024-07-14 01:44:09,44.3
2024-07-14 01:44:10,44.5
2024-07-14 01:44:10,44.1
2024-07-14 01:44:10,44.1
2024-07-14 01:44:10,43.6
2024-07-14 01:44:10,44.4
2024-07-14 01:44:10,44.0
2024-07-14 01:44:10,44.6
2024-07-14 01:44:11,43.9
2024-07-14 01:44:11,45.2
2024-07-14 01:44:11,44.4
2024-07-14 01:44:11,44.3
2024-07-14 01:44:11,43.9
2024-07-14 01:44:11,44.3
2024-07-14 01:44:11,44.2
2024-07-14 01:44:12,44.8
2024-07-14 01:44:12,43.7
2024-07-14 01:44:12,44.2
2024-07-14 01:44:12,44.7
2024-07-14 01:44:12,44.4
2024-07-14 01:44:12,43.2
2024-07-14 01:44:12,45.2
2024-07-14 01:44:12,44.3
2024-07-14 01:44:13,43.6
2024-07-14 01:44:13,43.3
2024-07-14 01:44:13,44.2
2024-07-14 01:44:13,44.1
2024-07-14 01:44:13,44.0
2024-07-14 01:44:13,44.0
2024-07-14 01:44:13,44.3
2024-07-14 01:44:14,45.2
2024-07-14 01:44:14,44.1
2024-07-14 01:44:14,43.8
2024-07-14 01:44:14,44.5
2024-07-14 01:44:14,44.6
2024-07-14 01:44:14,45.0
2024-07-14 01:44:14,44.4
2024-07-14 01:44:14,44.9
2024-07-14 01:44:15,43.9
2024-07-14 01:44:15,44.1
2024-07-14 01:44:15,44.6
2024-07-14 01:44:15,45.1
2024-07-14 01:44:15,44.1
2024-07-14 01:44:15,45.5
2024-07-14 01:44:15,43.5
2024-07-14 01:44:16,44.1
2024-07-14 01:44:16,44.7
2024-07-14 01:44:16,44.5
2024-07-14 01:44:16,43.8
2024-07-14 01:44:16,44.0
2024-07-14 01:44:16,44.2
2024-07-14 01:44:16,44.5
2024-07-14 01:44:17,44.9
2024-07-14 01:44:17,44.0
2024-07-14 01:44:17,44.3
2024-07-14 01:44:17,45.1
2024-07-14 01:44:17,44.0
2024-07-14 01:44:17,43.8
2024-07-14 01:44:17,43.8
2024-07-14 01:44:18,44.1
2024-07-14 01:44:18,43.7
2024-07-14 01:44:18,44.5
2024-07-14 01:44:18,43.9
2024-07-14 01:44:18,46.2
2024-07-14 01:44:18,45.2
2024-07-14 01:44:18,43.2
2024-07-14 01:44:19,44.7
2024-07-14 01:44:19,45.0
2024-07-14 01:44:19,45.0
2024-07-14 01:44:19,44.5
2024-07-14 01:44:19,43.7
2024-07-14 01:44:19,43.7
2024-07-14 01:44:19,46.2
2024-07-14 01:44:20,43.9
2024-07-14 01:44:20,43.9
2024-07-14 01:44:20,45.2
2024-07-14 01:44:20,43.8
2024-07-14 01:44:20,43.9
2024-07-14 01:44:20,43.5
2024-07-14 01:44:20,44.6
2024-07-14 01:44:21,44.9
2024-07-14 01:44:21,45.3
2024-07-14 01:44:21,43.7
2024-07-14 01:44:21,44.9
2024-07-14 01:44:21,43.8
2024-07-14 01:44:21,43.5
2024-07-14 01:44:21,43.5
2024-07-14 01:44:22,43.7
2024-07-14 01:44:22,44.6
2024-07-14 01:44:22,44.2
2024-07-14 01:44:22,43.5
2024-07-14 01:44:22,45.0
2024-07-14 01:44:22,44.6
2024-07-14 01:44:22,45.5
2024-07-14 01:44:23,44.0
2024-07-14 01:44:23,44.7
2024-07-14 01:44:23,44.0
2024-07-14 01:44:23,44.5
2024-07-14 01:44:23,44.2
2024-07-14 01:44:23,44.4
2024-07-14 01:44:23,43.8
2024-07-14 01:44:24,43.5
2024-07-14 01:44:24,43.0
2024-07-14 01:44:24,44.6
2024-07-14 01:44:24,45.5
2024-07-14 01:44:24,44.4
2024-07-14 01:44:24,45.0
2024-07-14 01:44:24,44.5
2024-07-14 01:44:25,43.8
2024-07-14 01:44:25,44.2
2024-07-14 01:44:25,43.7
2024-07-14 01:44:25,44.1
2024-07-14 01:44:25,43.6
2024-07-14 01:44:25,44.0
2024-07-14 01:44:25,44.2
2024-07-14 01:44:26,45.3
2024-07-14 01:44:26,44.6
2024-07-14 01:44:26,43.9
2024-07-14 01:44:26,43.8
2024-07-14 01:44:26,44.8
2024-07-14 01:44:26,44.0
2024-07-14 01:44:26,43.9
2024-07-14 01:44:26,43.2
2024-07-14 01:44:27,43.9
2024-07-14 01:44:27,44.0
2024-07-14 01:44:27,44.0
2024-07-14 01:44:27,44.0
2024-07-14 01:44:27,43.8
2024-07-14 01:44:27,44.6
2024-07-14 01:44:27,44.1
2024-07-14 01:44:28,43.0
2024-07-14 01:44:28,43.5
2024-07-14 01:44:28,46.1
2024-07-14 01:44:28,43.5
2024-07-14 01:44:28,43.9
2024-07-14 01:44:28,44.4
2024-07-14 01:44:28,44.6
2024-07-14 01:44:29,44.3
2024-07-14 01:44:29,44.6
2024-07-14 01:44:29,44.4
2024-07-14 01:44:29,44.4
2024-07-14 01:44:29,44.4
2024-07-14 01:44:29,44.8
2024-07-14 01:44:29,44.7
2024-07-14 01:44:30,44.3
2024-07-14 01:44:30,44.5
2024-07-14 01:44:30,45.0
2024-07-14 01:44:30,44.1
2024-07-14 01:44:30,43.7
2024-07-14 01:44:30,44.6
2024-07-14 01:44:30,43.4
2024-07-14 01:44:31,45.0
2024-07-14 01:44:31,44.8
2024-07-14 01:44:31,44.9
2024-07-14 01:44:31,45.0
2024-07-14 01:44:31,44.3
2024-07-14 01:44:31,43.4
2024-07-14 01:44:31,43.7
2024-07-14 01:44:32,44.5
2024-07-14 01:44:32,43.5
2024-07-14 01:44:32,44.9
2024-07-14 01:44:32,44.3
2024-07-14 01:44:32,43.9
2024-07-14 01:44:32,45.4
2024-07-14 01:44:32,44.3
2024-07-14 01:44:33,44.1
2024-07-14 01:44:33,44.1
2024-07-14 01:44:33,44.0
2024-07-14 01:44:33,44.9
2024-07-14 01:44:33,44.2
2024-07-14 01:44:33,44.0
2024-07-14 01:44:33,45.3
2024-07-14 01:44:34,43.7
2024-07-14 01:44:34,43.4
2024-07-14 01:44:34,44.4
2024-07-14 01:44:34,44.1
2024-07-14 01:44:34,44.6
2024-07-14 01:44:34,43.9
2024-07-14 01:44:34,43.7
2024-07-14 01:44:35,43.9
2024-07-14 01:44:35,44.0
2024-07-14 01:44:35,43.1
2024-07-14 01:44:35,43.8
2024-07-14 01:44:35,44.6
2024-07-14 01:44:35,44.9
2024-07-14 01:44:35,44.1
2024-07-14 01:44:36,45.0
2024-07-14 01:44:36,44.4
2024-07-14 01:44:36,43.7
2024-07-14 01:44:36,43.8
2024-07-14 01:44:36,45.0
2024-07-14 01:44:36,44.7
2024-07-14 01:44:36,43.6
2024-07-14 01:44:37,44.0
2024-07-14 01:44:37,45.7
2024-07-14 01:44:37,44.0
2024-07-14 01:44:37,44.6
2024-07-14 01:44:37,44.8
2024-07-14 01:44:37,43.8
2024-07-14 01:44:37,44.3
2024-07-14 01:44:38,44.0
2024-07-14 01:44:38,44.0
2024-07-14 01:44:38,44.1
2024-07-14 01:44:38,44.4
2024-07-14 01:44:38,43.9
2024-07-14 01:44:38,43.7
2024-07-14 01:44:38,44.1
2024-07-14 01:44:38,44.5
2024-07-14 01:44:39,45.2
2024-07-14 01:44:39,44.8
2024-07-14 01:44:39,43.7
2024-07-14 01:44:39,44.5
2024-07-14 01:44:39,44.2
2024-07-14 01:44:39,44.0
2024-07-14 01:44:39,44.0
2024-07-14 01:44:40,44.0
2024-07-14 01:44:40,44.0
2024-07-14 01:44:40,44.7
2024-07-14 01:44:40,43.6
2024-07-14 01:44:40,44.3
2024-07-14 01:44:40,43.4
2024-07-14 01:44:40,44.9
2024-07-14 01:44:41,43.7
2024-07-14 01:44:41,44.4
2024-07-14 01:44:41,46.2
2024-07-14 01:44:41,44.1
2024-07-14 01:44:41,44.3
2024-07-14 01:44:41,44.3
2024-07-14 01:44:41,43.9
2024-07-14 01:44:42,45.2
2024-07-14 01:44:42,44.1
2024-07-14 01:44:42,43.5
2024-07-14 01:44:42,44.5
2024-07-14 01:44:42,44.5
2024-07-14 01:44:42,46.0
2024-07-14 01:44:42,44.5
2024-07-14 01:44:43,43.4
2024-07-14 01:44:43,43.9
2024-07-14 01:44:43,44.2
2024-07-14 01:44:43,43.7
2024-07-14 01:44:43,43.8
2024-07-14 01:44:43,44.6
2024-07-14 01:44:43,45.1
2024-07-14 01:44:44,44.7
2024-07-14 01:44:44,44.1
2024-07-14 01:44:44,43.7
2024-07-14 01:44:44,44.8
2024-07-14 01:44:44,43.6
2024-07-14 01:44:44,43.5
2024-07-14 01:44:44,43.9
2024-07-14 01:44:45,45.0
2024-07-14 01:44:45,44.8
2024-07-14 01:44:45,44.2
2024-07-14 01:44:45,45.1
2024-07-14 01:44:45,44.6
2024-07-14 01:44:45,43.6
2024-07-14 01:44:45,43.9
2024-07-14 01:44:46,44.3
2024-07-14 01:44:46,44.2
2024-07-14 01:44:46,43.6
2024-07-14 01:44:46,45.2
2024-07-14 01:44:46,43.8
2024-07-14 01:44:46,44.7
2024-07-14 01:44:46,44.4
2024-07-14 01:44:47,44.8
2024-07-14 01:44:47,44.9
2024-07-14 01:44:47,44.4
2024-07-14 01:44:47,44.2
2024-07-14 01:44:47,44.4
2024-07-14 01:44:47,44.5
2024-07-14 01:44:47,44.3
2024-07-14 01:44:48,44.7
2024-07-14 01:44:48,43.6
2024-07-14 01:44:48,44.8
2024-07-14 01:44:48,44.8
2024-07-14 01:44:48,44.1
2024-07-14 01:44:48,44.0
2024-07-14 01:44:48,45.1
2024-07-14 01:44:49,44.5
2024-07-14 01:44:49,44.6
2024-07-14 01:44:49,42.8
2024-07-14 01:44:49,43.9
2024-07-14 01:44:49,44.9
2024-07-14 01:44:49,44.3
2024-07-14 01:44:49,44.1
2024-07-14 01:44:50,43.9
2024-07-14 01:44:50,44.4
2024-07-14 01:44:50,43.1
2024-07-14 01:44:50,44.8
2024-07-14 01:44:50,43.7
2024-07-14 01:44:50,45.0
2024-07-14 01:44:50,44.6
2024-07-14 01:44:50,45.0
2024-07-14 01:44:51,43.6
2024-07-14 01:44:51,44.1
2024-07-14 01:44:51,44.2
2024-07-14 01:44:51,44.3
2024-07-14 01:44:51,44.2
2024-07-14 01:44:51,43.9
2024-07-14 01:44:51,45.8
2024-07-14 01:44:52,44.3
2024-07-14 01:44:52,45.3
2024-07-14 01:44:52,45.4
2024-07-14 01:44:52,44.2
2024-07-14 01:44:52,44.4
2024-07-14 01:44:52,43.6
2024-07-14 01:44:52,44.4
2024-07-14 01:44:53,44.0
2024-07-14 01:44:53,44.7
2024-07-14 01:44:53,44.9
2024-07-14 01:44:53,44.0
2024-07-14 01:44:53,44.3
2024-07-14 01:44:53,44.5
2024-07-14 01:44:53,43.5
2024-07-14 01:44:54,43.7
2024-07-14 01:44:54,44.2
2024-07-14 01:44:54,44.7
2024-07-14 01:44:54,44.8
2024-07-14 01:44:54,44.2
2024-07-14 01:44:54,43.7
2024-07-14 01:44:54,44.4
2024-07-14 01:44:55,44.2
2024-07-14 01:44:55,44.8
2024-07-14 01:44:55,43.7
2024-07-14 01:44:55,44.1
2024-07-14 01:44:55,43.7
2024-07-14 01:44:55,44.0
2024-07-14 01:44:55,43.6
2024-07-14 01:44:56,44.9
2024-07-14 01:44:56,43.7
2024-07-14 01:44:56,43.5
2024-07-14 01:44:56,43.7
2024-07-14 01:44:56,44.2
2024-07-14 01:44:56,45.0
2024-07-14 01:44:56,44.3
2024-07-14 01:44:57,44.2
2024-07-14 01:44:57,44.8
2024-07-14 01:44:57,44.1
2024-07-14 01:44:57,44.6
2024-07-14 01:44:57,44.0
2024-07-14 01:44:57,46.9
2024-07-14 01:44:57,44.0
2024-07-14 01:44:57,44.6
2024-07-14 01:44:58,44.1
2024-07-14 01:44:58,45.6
2024-07-14 01:44:58,44.7
2024-07-14 01:44:58,44.5
2024-07-14 01:44:58,45.1
2024-07-14 01:44:58,43.3
2024-07-14 01:44:58,45.3
2024-07-14 01:44:59,44.4
2024-07-14 01:44:59,44.6
2024-07-14 01:44:59,43.7
2024-07-14 01:44:59,43.7
2024-07-14 01:44:59,44.3
2024-07-14 01:44:59,44.3
2024-07-14 01:44:59,46.1
2024-07-14 01:45:00,43.9
2024-07-14 01:45:00,45.1
2024-07-14 01:45:00,44.4
2024-07-14 01:45:00,44.3
2024-07-14 01:45:00,43.4
2024-07-14 01:45:00,44.2
2024-07-14 01:45:00,43.8
2024-07-14 01:45:01,43.9
2024-07-14 01:45:01,44.0
2024-07-14 01:45:01,45.3
2024-07-14 01:45:01,44.9
2024-07-14 01:45:01,45.6
2024-07-14 01:45:01,43.7
2024-07-14 01:45:01,44.1
2024-07-14 01:45:02,44.5
2024-07-14 01:45:02,43.8
2024-07-14 01:45:02,43.7
2024-07-14 01:45:02,45.2
2024-07-14 01:45:02,44.9
2024-07-14 01:45:02,44.6
2024-07-14 01:45:02,44.1
2024-07-14 01:45:02,43.5
2024-07-14 01:45:03,44.6
2024-07-14 01:45:03,44.7
2024-07-14 01:45:03,44.8
2024-07-14 01:45:03,44.4
2024-07-14 01:45:03,44.5
2024-07-14 01:45:03,43.8
2024-07-14 01:45:03,43.6
2024-07-14 01:45:04,44.7
2024-07-14 01:45:04,44.8
2024-07-14 01:45:04,44.1
2024-07-14 01:45:04,45.1
2024-07-14 01:45:04,44.1
2024-07-14 01:45:04,44.0
2024-07-14 01:45:04,45.0
2024-07-14 01:45:05,44.8
2024-07-14 01:45:05,44.0
2024-07-14 01:45:05,44.1
2024-07-14 01:45:05,44.1
2024-07-14 01:45:05,43.3
2024-07-14 01:45:05,44.8
2024-07-14 01:45:05,45.0
2024-07-14 01:45:06,44.0
2024-07-14 01:45:06,44.0
2024-07-14 01:45:06,43.9
2024-07-14 01:45:06,44.0
2024-07-14 01:45:06,44.3
2024-07-14 01:45:06,44.5
2024-07-14 01:45:06,44.4
2024-07-14 01:45:07,44.4
2024-07-14 01:45:07,45.0
2024-07-14 01:45:07,43.8
2024-07-14 01:45:07,44.4
2024-07-14 01:45:07,44.2
2024-07-14 01:45:07,44.2
2024-07-14 01:45:07,44.4
2024-07-14 01:45:08,44.2
2024-07-14 01:45:08,43.5
2024-07-14 01:45:08,45.0
2024-07-14 01:45:08,43.9
2024-07-14 01:45:08,43.4
2024-07-14 01:45:08,44.2
2024-07-14 01:45:08,43.5
2024-07-14 01:45:09,44.7
2024-07-14 01:45:09,44.1
2024-07-14 01:45:09,44.2
2024-07-14 01:45:09,45.0
2024-07-14 01:45:09,45.3
2024-07-14 01:45:09,45.6
2024-07-14 01:45:09,43.9
2024-07-14 01:45:10,44.0
2024-07-14 01:45:10,43.5
2024-07-14 01:45:10,43.9
2024-07-14 01:45:10,44.6
2024-07-14 01:45:10,44.9
2024-07-14 01:45:10,44.0
2024-07-14 01:45:10,44.6
2024-07-14 01:45:11,44.8
2024-07-14 01:45:11,44.5
2024-07-14 01:45:11,43.7
2024-07-14 01:45:11,45.3
2024-07-14 01:45:11,44.5
2024-07-14 01:45:11,44.9
2024-07-14 01:45:11,44.9
2024-07-14 01:45:12,43.1
2024-07-14 01:45:12,45.0
2024-07-14 01:45:12,44.1
2024-07-14 01:45:12,43.7
2024-07-14 01:45:12,44.8
2024-07-14 01:45:12,44.5
2024-07-14 01:45:12,45.1
2024-07-14 01:45:13,45.0
2024-07-14 01:45:13,44.7
2024-07-14 01:45:13,45.0
2024-07-14 01:45:13,44.4
2024-07-14 01:45:13,44.4
2024-07-14 01:45:13,46.0
2024-07-14 01:45:13,44.6
2024-07-14 01:45:14,44.9
2024-07-14 01:45:14,43.9
2024-07-14 01:45:14,43.7
2024-07-14 01:45:14,43.7
2024-07-14 01:45:14,43.8
2024-07-14 01:45:14,44.4
2024-07-14 01:45:14,45.3
2024-07-14 01:45:15,44.4
2024-07-14 01:45:15,44.0
2024-07-14 01:45:15,44.1
2024-07-14 01:45:15,44.0
2024-07-14 01:45:15,44.4
2024-07-14 01:45:15,43.8
2024-07-14 01:45:15,44.6
2024-07-14 01:45:15,44.4
2024-07-14 01:45:16,44.4
2024-07-14 01:45:16,44.2
2024-07-14 01:45:16,45.5
2024-07-14 01:45:16,44.3
2024-07-14 01:45:16,45.0
2024-07-14 01:45:16,44.3
2024-07-14 01:45:16,43.9
2024-07-14 01:45:17,43.3
2024-07-14 01:45:17,43.4
2024-07-14 01:45:17,44.2
2024-07-14 01:45:17,44.9
2024-07-14 01:45:17,44.0
2024-07-14 01:45:17,44.7
2024-07-14 01:45:17,43.0
2024-07-14 01:45:18,44.2
2024-07-14 01:45:18,44.1
2024-07-14 01:45:18,43.9
2024-07-14 01:45:18,45.1
2024-07-14 01:45:18,44.0
2024-07-14 01:45:18,44.7
2024-07-14 01:45:18,43.8
2024-07-14 01:45:19,43.8
2024-07-14 01:45:19,43.6
2024-07-14 01:45:19,44.0
2024-07-14 01:45:19,44.3
2024-07-14 01:45:19,44.3
2024-07-14 01:45:19,44.4
2024-07-14 01:45:19,43.9
2024-07-14 01:45:20,44.9
2024-07-14 01:45:20,44.2
2024-07-14 01:45:20,44.9
2024-07-14 01:45:20,44.0
2024-07-14 01:45:20,43.5
2024-07-14 01:45:20,43.5
2024-07-14 01:45:20,44.8
2024-07-14 01:45:21,44.0
2024-07-14 01:45:21,44.9
2024-07-14 01:45:21,44.5
2024-07-14 01:45:21,44.0
2024-07-14 01:45:21,45.1
2024-07-14 01:45:21,44.1
2024-07-14 01:45:21,43.8
2024-07-14 01:45:22,44.2
2024-07-14 01:45:22,44.3
2024-07-14 01:45:22,44.7
2024-07-14 01:45:22,44.7
2024-07-14 01:45:22,43.7
2024-07-14 01:45:22,43.8
2024-07-14 01:45:22,44.3
2024-07-14 01:45:23,44.8
2024-07-14 01:45:23,45.0
2024-07-14 01:45:23,44.2
2024-07-14 01:45:23,44.6
2024-07-14 01:45:23,44.5
2024-07-14 01:45:23,44.8
2024-07-14 01:45:23,44.0
2024-07-14 01:45:24,44.5
2024-07-14 01:45:24,45.3
2024-07-14 01:45:24,44.4
2024-07-14 01:45:24,43.3
2024-07-14 01:45:24,44.2
2024-07-14 01:45:24,44.8
2024-07-14 01:45:24,43.6
2024-07-14 01:45:25,43.6
2024-07-14 01:45:25,44.8
2024-07-14 01:45:25,44.5
2024-07-14 01:45:25,44.2
2024-07-14 01:45:25,43.7
2024-07-14 01:45:25,43.8
2024-07-14 01:45:25,44.0
2024-07-14 01:45:26,43.3
2024-07-14 01:45:26,44.5
2024-07-14 01:45:26,43.6
2024-07-14 01:45:26,46.0
2024-07-14 01:45:26,44.7
2024-07-14 01:45:26,43.8
2024-07-14 01:45:26,42.8
2024-07-14 01:45:27,44.6
2024-07-14 01:45:27,43.8
2024-07-14 01:45:27,44.0
2024-07-14 01:45:27,44.8
2024-07-14 01:45:27,44.0
2024-07-14 01:45:27,44.1
2024-07-14 01:45:27,45.2
2024-07-14 01:45:27,43.5
2024-07-14 01:45:28,44.3
2024-07-14 01:45:28,44.5
2024-07-14 01:45:28,43.4
2024-07-14 01:45:28,47.6
2024-07-14 01:45:28,43.9
2024-07-14 01:45:28,43.7
2024-07-14 01:45:28,46.2
2024-07-14 01:45:29,44.8
2024-07-14 01:45:29,44.4
2024-07-14 01:45:29,43.6
2024-07-14 01:45:29,44.1
2024-07-14 01:45:29,44.1
2024-07-14 01:45:29,45.0
2024-07-14 01:45:29,43.7
2024-07-14 01:45:30,44.4
2024-07-14 01:45:30,45.0
2024-07-14 01:45:30,44.0
2024-07-14 01:45:30,43.7
2024-07-14 01:45:30,43.9
2024-07-14 01:45:30,43.8
2024-07-14 01:45:30,44.8
2024-07-14 01:45:31,44.0
2024-07-14 01:45:31,44.1
2024-07-14 01:45:31,44.0
2024-07-14 01:45:31,46.1
2024-07-14 01:45:31,44.8
2024-07-14 01:45:31,43.9
2024-07-14 01:45:31,44.1
2024-07-14 01:45:32,43.8
2024-07-14 01:45:32,43.5
2024-07-14 01:45:32,43.9
2024-07-14 01:45:32,43.5
2024-07-14 01:45:32,44.8
2024-07-14 01:45:32,45.3
2024-07-14 01:45:32,44.0
2024-07-14 01:45:33,44.3
2024-07-14 01:45:33,44.3
2024-07-14 01:45:33,44.4
2024-07-14 01:45:33,44.2
2024-07-14 01:45:33,43.6
2024-07-14 01:45:33,44.0
2024-07-14 01:45:33,44.0
2024-07-14 01:45:34,43.9
2024-07-14 01:45:34,44.0
2024-07-14 01:45:34,44.6
2024-07-14 01:45:34,44.9
2024-07-14 01:45:34,44.2
2024-07-14 01:45:34,45.8
2024-07-14 01:45:34,45.0
2024-07-14 01:45:35,45.1
2024-07-14 01:45:35,43.3
2024-07-14 01:45:35,45.2
2024-07-14 01:45:35,44.2
2024-07-14 01:45:35,44.7
2024-07-14 01:45:35,43.8
2024-07-14 01:45:35,44.8
2024-07-14 01:45:36,44.3
2024-07-14 01:45:36,45.2
2024-07-14 01:45:36,43.8
2024-07-14 01:45:36,43.9
2024-07-14 01:45:36,45.1
2024-07-14 01:45:36,44.8
2024-07-14 01:45:36,45.1
2024-07-14 01:45:37,43.6
2024-07-14 01:45:37,44.5
2024-07-14 01:45:37,43.8
2024-07-14 01:45:37,44.2
2024-07-14 01:45:37,44.0
2024-07-14 01:45:37,45.1
2024-07-14 01:45:37,45.4
2024-07-14 01:45:38,45.8
2024-07-14 01:45:38,45.1
2024-07-14 01:45:38,43.7
2024-07-14 01:45:38,44.0
2024-07-14 01:45:38,44.7
2024-07-14 01:45:38,43.9
2024-07-14 01:45:38,44.0
2024-07-14 01:45:39,43.8
2024-07-14 01:45:39,43.9
2024-07-14 01:45:39,44.2
2024-07-14 01:45:39,44.4
2024-07-14 01:45:39,44.7
2024-07-14 01:45:39,43.6
2024-07-14 01:45:39,44.4
2024-07-14 01:45:39,43.6
2024-07-14 01:45:40,44.2
2024-07-14 01:45:40,44.4
2024-07-14 01:45:40,44.2
2024-07-14 01:45:40,43.7
2024-07-14 01:45:40,43.7
2024-07-14 01:45:40,45.2
2024-07-14 01:45:40,44.7
2024-07-14 01:45:41,44.2
2024-07-14 01:45:41,44.0
2024-07-14 01:45:41,44.2
2024-07-14 01:45:41,44.3
2024-07-14 01:45:41,45.3
2024-07-14 01:45:41,43.7
2024-07-14 01:45:41,44.0
2024-07-14 01:45:42,43.4
2024-07-14 01:45:42,44.5
2024-07-14 01:45:42,44.4
2024-07-14 01:45:42,44.8
2024-07-14 01:45:42,43.7
2024-07-14 01:45:42,43.9
2024-07-14 01:45:42,44.9
2024-07-14 01:45:43,44.2
2024-07-14 01:45:43,44.1
2024-07-14 01:45:43,44.8
2024-07-14 01:45:43,44.9
2024-07-14 01:45:43,43.8
2024-07-14 01:45:43,43.8
2024-07-14 01:45:43,44.3
2024-07-14 01:45:44,43.5
2024-07-14 01:45:44,45.5
2024-07-14 01:45:44,43.8
2024-07-14 01:45:44,43.7
2024-07-14 01:45:44,44.8
2024-07-14 01:45:44,44.2
2024-07-14 01:45:44,44.7
2024-07-14 01:45:45,44.5
2024-07-14 01:45:45,43.8
2024-07-14 01:45:45,44.8
2024-07-14 01:45:45,44.1
